request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-9E1DBA18F471,C-901DDB79284C,2,Q-3A33EE646C0C,2026-04-23 22:25:00,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3571.7,0.0,0.0
R-A2E1B921FD93,C-52CD60882E48,1,Q-E40768CA35F5,2026-04-23 23:01:21,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,5091.85,0.0,0.0
R-A2E1B921FD93,C-52CD60882E48,2,Q-6C352D873339,2026-04-23 23:01:20,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4695.55,0.0,0.0
R-79D71A7E080A,C-87CFF01DD779,1,Q-C0E2BA77DB8A,2026-04-24 10:58:57,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1448.5,0.0,0.0
R-796834DD6729,C-35EABC73B79D,1,Q-DE31E4BC1D0D,2026-04-23 23:00:48,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2772.6,0.0,0.0
R-796834DD6729,C-35EABC73B79D,2,Q-B0168DD2D4DC,2026-04-23 23:00:48,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3006.65,0.0,0.0
R-12A9E57FD2EC,C-26B7EE7DF881,1,Q-4C8BE51D91F2,2026-04-23 22:59:58,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2912.4,0.0,0.0
R-17DCC4960076,C-7AADF63B75F0,1,Q-81025BB2DAD1,2026-04-24 07:24:03,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2037.85,0.0,0.0
R-F08358D0A781,C-EC7579F95147,1,Q-1967CD893BAB,2026-04-24 11:00:33,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1894.3,0.0,0.0
R-F08358D0A781,C-EC7579F95147,2,Q-93761C0FB965,2026-04-24 11:00:33,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1823.3,0.0,0.0
R-1CA2989EBEAD,C-E90F65B8C864,1,Q-3DF558355D37,2026-04-24 11:03:48,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3667.85,0.0,0.0
R-1CA2989EBEAD,C-E90F65B8C864,2,Q-376075016DFC,2026-04-24 11:02:23,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3667.85,0.0,0.0
R-23B37305D99E,C-70E61A95373D,1,Q-896895CF1B7F,2026-04-24 11:27:42,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2495.95,0.0,0.0
R-23B37305D99E,C-70E61A95373D,2,Q-E2F24108FC12,2026-04-24 11:27:27,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2495.95,0.0,0.0
R-F0270668CDF4,C-08E343F3F411,1,Q-FD493CEF318A,2026-04-24 10:31:22,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3167.75,0.0,0.0
R-F0270668CDF4,C-08E343F3F411,2,Q-214D7DD3A9C9,2026-04-24 10:31:21,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2407.75,0.0,0.0
R-F0270668CDF4,C-08E343F3F411,3,Q-C0F101DC7FBB,2026-04-24 10:31:21,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3439.3,0.0,0.0
R-F0270668CDF4,C-08E343F3F411,4,Q-88E02CD3160A,2026-04-24 10:31:21,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2679.3,0.0,0.0
R-8D4D5A606BC0,C-0A33B4EC24F6,1,Q-91537A385215,2026-04-24 10:33:33,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4116.25,0.0,0.0
R-8D4D5A606BC0,C-0A33B4EC24F6,2,Q-88D52CCA2174,2026-04-24 10:33:33,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4491.1,0.0,0.0
R-8F94F1BCC141,C-BA04F299F8EB,1,Q-24C7D0E4B3B3,2026-04-24 11:29:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1803.6,0.0,0.0
R-8F94F1BCC141,C-BA04F299F8EB,2,Q-10DA62089AFE,2026-04-24 11:29:16,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1415.05,0.0,0.0
R-8F94F1BCC141,C-BA04F299F8EB,3,Q-9AB393B9EA37,2026-04-24 11:29:04,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1803.6,0.0,0.0
R-8F94F1BCC141,C-BA04F299F8EB,4,Q-D948C10E299E,2026-04-24 11:29:04,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1415.05,0.0,0.0
R-D59EFF905002,C-18D085C4B9EB,1,Q-2440AD9ADCDF,2026-04-24 11:39:45,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4258.75,0.0,0.0
R-D59EFF905002,C-18D085C4B9EB,2,Q-30166A804AFA,2026-04-24 11:38:30,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4258.75,0.0,0.0
R-2F780B858D61,C-F7EBF54D9916,1,Q-7065DEC0086A,2026-04-24 11:45:15,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1893.55,0.0,0.0
R-EA32D36B2E5F,C-DF03CE979F1A,1,Q-85ADDB3B92A8,2026-04-24 11:45:58,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2802.75,0.0,0.0
R-EA32D36B2E5F,C-DF03CE979F1A,2,Q-4ADE0DE0C9D6,2026-04-24 11:45:49,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2802.75,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,1,Q-BF7C2687D874,2026-04-24 10:31:00,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1727.35,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,2,Q-51B93C11FCB0,2026-04-24 10:31:00,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1214.35,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,3,Q-1F7DB9B779D0,2026-04-24 10:31:00,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1377.85,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,4,Q-BD435020AED1,2026-04-24 10:31:00,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,997.85,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,5,Q-5E8DE701E218,2026-04-24 10:29:30,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1727.35,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,6,Q-6FC65A01D4FE,2026-04-24 10:29:29,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1214.35,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,7,Q-E32C243DC8A7,2026-04-24 10:29:29,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1377.85,0.0,0.0
R-D4AE5762474F,C-7DE39468BE47,8,Q-71868C45319E,2026-04-24 10:29:18,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,997.85,0.0,0.0
R-AB3643C44FEC,C-5EDAC397E1FF,1,Q-D6CD75DAA006,2026-04-24 11:46:32,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2661.0,0.0,0.0
R-FEF77A5F0BE6,C-A62BB4CC0047,1,Q-134802A84EB1,2026-04-24 11:47:23,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2874.1,0.0,0.0
R-FEF77A5F0BE6,C-A62BB4CC0047,2,Q-0C825588C556,2026-04-24 11:47:23,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2874.1,0.0,0.0
R-FEF77A5F0BE6,C-A62BB4CC0047,3,Q-0EFFE14D76C1,2026-04-24 11:47:23,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3198.95,0.0,0.0
R-FC7BCEB515D8,C-41742A520CD2,1,Q-5541829AC0F3,2026-04-24 11:48:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1806.45,0.0,0.0
R-FC7BCEB515D8,C-41742A520CD2,2,Q-3F93577616C7,2026-04-24 11:48:09,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1806.45,0.0,0.0
R-60811BFBF2E3,C-B0820B007CA6,1,Q-1157E38CB92D,2026-04-24 11:52:42,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,7488.45,0.0,0.0
R-60811BFBF2E3,C-B0820B007CA6,2,Q-2C6CD29029F5,2026-04-24 11:52:39,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,8181.5,0.0,0.0
R-8FA29E882AAE,C-9AC0A9D6C6FC,1,Q-98392739381A,2026-04-24 11:54:12,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3353.85,0.0,0.0
R-8FA29E882AAE,C-9AC0A9D6C6FC,2,Q-22EF00FFF9FA,2026-04-24 11:53:50,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3353.85,0.0,0.0
R-4B1F4ECAF6E0,C-54745144670B,1,Q-DE6F34320089,2026-04-24 12:02:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1755.95,0.0,0.0
R-6BB8D7382D89,C-570EBB79C41C,1,Q-D083E79F5A2E,2026-04-24 12:04:30,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2526.5,0.0,0.0
R-6BB8D7382D89,C-570EBB79C41C,2,Q-3554DA8180A3,2026-04-24 12:04:29,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2739.3,0.0,0.0
R-6BB8D7382D89,C-570EBB79C41C,3,Q-547921B913D3,2026-04-24 12:04:04,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2526.5,0.0,0.0
R-6BB8D7382D89,C-570EBB79C41C,4,Q-10C5F35A8207,2026-04-24 12:04:03,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2739.3,0.0,0.0
R-EFBD1C4B9E9C,C-2DE488FA7AD7,1,Q-D45188C09AC5,2026-04-24 10:28:20,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,262.55,0.0,0.0
R-4899320E0E11,C-268AB0736D46,1,Q-22136E245E84,2026-04-24 12:08:34,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3873.45,0.0,0.0
R-4899320E0E11,C-268AB0736D46,2,Q-DDF71E27B027,2026-04-24 12:08:34,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3193.45,0.0,0.0
R-4899320E0E11,C-268AB0736D46,3,Q-910F6DC5C106,2026-04-24 12:08:34,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4234.8,0.0,0.0
R-4899320E0E11,C-268AB0736D46,4,Q-7C6B81CE23EF,2026-04-24 12:08:30,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3554.8,0.0,0.0
R-C5FBB9E52CDF,C-BACE874EC6C7,1,Q-93C079682BF5,2026-04-24 10:38:52,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2500.45,0.0,0.0
R-3EB8837257AD,C-FBB021CA5265,1,Q-739D0B3EAEBA,2026-04-24 10:27:23,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4570.5,0.0,0.0
R-3EB8837257AD,C-FBB021CA5265,2,Q-76B96DC1916C,2026-04-24 10:27:23,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4963.85,0.0,0.0
R-BCE55917965E,C-247BBBA96E0B,1,Q-8B053E89DA71,2026-04-24 10:39:29,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2374.85,0.0,0.0
R-BCE55917965E,C-247BBBA96E0B,2,Q-4F844FC866C1,2026-04-24 10:39:29,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2643.15,0.0,0.0
R-BCE55917965E,C-247BBBA96E0B,3,Q-DD74F73578DC,2026-04-24 10:39:22,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2374.85,0.0,0.0
R-BCE55917965E,C-247BBBA96E0B,4,Q-AC268B70589F,2026-04-24 10:39:21,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2643.15,0.0,0.0
R-5888FFA2AF4D,C-215D55290400,1,Q-10ED5C85A055,2026-04-24 12:24:19,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1197.0,0.0,0.0
R-5888FFA2AF4D,C-215D55290400,2,Q-49FB7497D175,2026-04-24 12:23:55,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1197.0,0.0,0.0
R-1F7A02A06597,C-B0820B007CA6,1,Q-A6DA033A5A08,2026-04-24 12:26:12,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,7127.95,0.0,0.0
R-1F7A02A06597,C-B0820B007CA6,2,Q-7D458DAE14E1,2026-04-24 12:26:12,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,7780.25,0.0,0.0
R-03A4AE304F9E,C-B063957BC7CF,1,Q-A3B8F5EFB540,2026-04-24 12:39:29,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,9047.1,0.0,0.0
R-03A4AE304F9E,C-B063957BC7CF,2,Q-52DF443C5E0C,2026-04-24 12:39:28,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,7007.1,0.0,0.0
R-03A4AE304F9E,C-B063957BC7CF,3,Q-22BE2CB87610,2026-04-24 12:39:28,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,9839.25,0.0,0.0
R-03A4AE304F9E,C-B063957BC7CF,4,Q-E0EB7F8FDDA8,2026-04-24 12:39:27,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,7799.25,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,1,Q-75B873AE2742,2026-04-24 10:24:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2029.8,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,2,Q-E4F006B9DFB5,2026-04-24 10:24:14,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1383.8,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,3,Q-68478D0E7EF4,2026-04-24 10:24:14,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2252.75,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,4,Q-3C5EA833EA09,2026-04-24 10:24:14,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1606.75,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,5,Q-ACC28DFE5B61,2026-04-24 10:19:27,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2029.8,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,6,Q-2D8EB6B2885A,2026-04-24 10:19:27,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1383.8,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,7,Q-8C29D37F7056,2026-04-24 10:19:26,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2252.75,0.0,0.0
R-BC19A799136E,C-FF5C93B6FD47,8,Q-8B641E78A4E7,2026-04-24 10:19:26,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1606.75,0.0,0.0
R-234C1A4C9E67,C-04CC8C7FC2DD,1,Q-07F64ED3AE5D,2026-04-24 14:10:37,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2488.7,0.0,0.0
R-04D31E30EC88,C-F27E4676F46B,1,Q-11AC24B1BC42,2026-04-24 12:53:31,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2252.8,0.0,0.0
R-87A23278EEFD,C-9658863A1FCF,1,Q-1070BDDB1A93,2026-04-24 12:59:27,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-4D2CC4A5865B,C-79D7729241F2,1,Q-357C13370A8E,2026-04-24 13:04:13,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1598.85,0.0,0.0
R-DC69A8CBB60D,C-119D475861DE,1,Q-1E0716D46BE0,2026-04-24 11:44:29,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,4884.75,0.0,0.0
R-DD4124E6CED8,C-77D45B2D8B53,1,Q-D22854C860BF,2026-04-24 11:43:31,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3193.45,0.0,0.0
R-C8306250D0B6,C-3DA961BE03DA,1,Q-DEACFE84287E,2026-04-24 13:08:57,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3005.6,0.0,0.0
R-C8306250D0B6,C-3DA961BE03DA,2,Q-63175AA5FBE6,2026-04-24 13:08:57,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3345.7,0.0,0.0
R-B8C38ED8822F,C-EEBB3CAC00FB,1,Q-B460DD4ADBE9,2026-04-24 13:02:36,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,4995.0,0.0,0.0
R-B8C38ED8822F,C-EEBB3CAC00FB,2,Q-D1778ECEDC73,2026-04-24 13:02:28,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4540.3,0.0,0.0
R-46AE8AD3BCA2,C-65F110F857F7,1,Q-BFB96568D77A,2026-04-24 11:40:45,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2054.15,0.0,0.0
R-6060FC7D0799,C-94079EC7EC44,1,Q-72B190AFEA3C,2026-04-24 13:13:55,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2652.8,0.0,0.0
R-6060FC7D0799,C-94079EC7EC44,2,Q-3B2FFFC74E4D,2026-04-24 13:13:54,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2528.0,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,1,Q-922866CED37D,2026-04-24 13:59:39,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1866.0,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,2,Q-6AA28B72F107,2026-04-24 13:59:38,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1662.75,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,3,Q-9F103EBA6708,2026-04-24 13:59:38,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2178.95,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,4,Q-B5CE9C72D4C7,2026-04-24 13:59:38,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,5,Q-B41CC3775F53,2026-04-24 13:59:33,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,6,Q-2C955FF795DF,2026-04-24 13:58:44,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1866.0,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,7,Q-6F364D1884C9,2026-04-24 13:58:44,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1662.75,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,8,Q-C88CACD89735,2026-04-24 13:58:42,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2178.95,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,9,Q-0F7ECDD3C9DA,2026-04-24 13:58:41,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-6ABEB96F1112,C-EB0A9E7AF142,10,Q-8A61F6DA575C,2026-04-24 13:58:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-379E98728845,C-1989E6B45345,1,Q-8058D4D49642,2026-04-25 09:35:46,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1714.4,0.0,0.0
R-379E98728845,C-1989E6B45345,2,Q-0A82046A51CC,2026-04-25 09:35:46,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2202.95,0.0,0.0
R-379E98728845,C-1989E6B45345,3,Q-DF51938A1AD0,2026-04-25 09:35:46,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1971.55,0.0,0.0
R-A6D821E495DC,C-D71BB9D42E49,1,Q-859EDACA9BBE,2026-04-24 13:05:50,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2982.9,0.0,0.0
R-606274638CFF,C-9B1616112B42,1,Q-0A854633BFBE,2026-04-24 12:56:52,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1942.25,0.0,0.0
R-606274638CFF,C-9B1616112B42,2,Q-B171EA1AAFBA,2026-04-24 12:56:52,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1942.25,0.0,0.0
R-606274638CFF,C-9B1616112B42,3,Q-8D5D6D56F5A8,2026-04-24 12:56:46,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2085.45,0.0,0.0
R-AF49B4044A6E,C-4E6C7FD9C6A3,1,Q-9B5B418F9BF1,2026-04-24 13:03:05,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1828.5,0.0,0.0
R-AC1DF544500F,C-190D4B64AE36,1,Q-2BAADE3115BE,2026-04-24 12:57:48,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3170.7,0.0,0.0
R-AC1DF544500F,C-190D4B64AE36,2,Q-EE0095CA8477,2026-04-24 12:57:48,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3170.7,0.0,0.0
R-AC1DF544500F,C-190D4B64AE36,3,Q-F7F6ABDF05E2,2026-04-24 12:57:47,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3529.2,0.0,0.0
R-B44F02CE4720,C-5209667DA0B8,1,Q-E2E0C122D048,2026-04-24 13:42:32,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2500.6,0.0,0.0
R-B44F02CE4720,C-5209667DA0B8,2,Q-9BAD5477E44F,2026-04-24 13:42:29,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2706.6,0.0,0.0
R-B44F02CE4720,C-5209667DA0B8,3,Q-EFEC8F4BDAF3,2026-04-24 13:41:25,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2500.6,0.0,0.0
R-B44F02CE4720,C-5209667DA0B8,4,Q-6DDEFB21766C,2026-04-24 13:41:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2706.6,0.0,0.0
R-607EBCAB5A04,C-3FCC75390794,1,Q-635487DE5E4A,2026-04-24 13:32:26,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3503.85,0.0,0.0
R-607EBCAB5A04,C-3FCC75390794,2,Q-B4CF7731EA47,2026-04-24 13:32:18,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3338.0,0.0,0.0
R-607EBCAB5A04,C-3FCC75390794,3,Q-D98B54B34E6A,2026-04-24 13:32:03,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3503.85,0.0,0.0
R-607EBCAB5A04,C-3FCC75390794,4,Q-3E4876789E2E,2026-04-24 13:32:03,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3338.0,0.0,0.0
R-9FE43FFA70BB,C-E009CA3A219D,1,Q-E5B4FBD7B82C,2026-04-24 14:04:58,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2057.3,0.0,0.0
R-7ECA3B147455,C-BAAB46FBDD74,1,Q-BB634C45C1DE,2026-04-24 14:46:10,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2100.0,0.0,0.0
R-7ECA3B147455,C-BAAB46FBDD74,2,Q-19F17690B885,2026-04-24 14:46:09,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1700.0,0.0,0.0
R-7ECA3B147455,C-BAAB46FBDD74,3,Q-E68C3ECF0794,2026-04-24 14:10:24,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1287.15,0.0,0.0
R-49504ED92619,C-BBB1BC0DC391,1,Q-72D896044C64,2026-04-24 14:24:59,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,9482.9,0.0,0.0
R-962E9A04C64C,C-D14CA3CB7C2C,1,Q-89F8792FBA9C,2026-04-24 14:41:58,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1462.75,0.0,0.0
R-60649373AC3D,C-E04F999276C7,1,Q-83866169A219,2026-04-24 19:00:43,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3356.5,0.0,0.0
R-60649373AC3D,C-E04F999276C7,2,Q-77020991FD4A,2026-04-24 19:00:43,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2676.5,0.0,0.0
R-60649373AC3D,C-E04F999276C7,3,Q-B9F1E4E83FFC,2026-04-24 19:00:43,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3659.0,0.0,0.0
R-60649373AC3D,C-E04F999276C7,4,Q-33D578E8CE0B,2026-04-24 19:00:43,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2979.0,0.0,0.0
R-DCD5CA2D7E9B,C-1CB28B4B7606,1,Q-0776372DF446,2026-04-24 19:00:06,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2162.2,0.0,0.0
R-A2AD68AA70E2,C-4C7DCD153C81,1,Q-77356EB61BB6,2026-04-24 18:59:09,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1750.55,0.0,0.0
R-A2AD68AA70E2,C-4C7DCD153C81,2,Q-F03FB1CBA674,2026-04-24 18:59:09,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1948.6,0.0,0.0
R-B98DD7AA94E0,C-BC03A26907CA,1,Q-F077A4CDDC16,2026-04-24 18:57:14,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,914.3,0.0,0.0
R-C4BABE2BF798,C-710DF0B74606,1,Q-0B764128DEBA,2026-04-24 18:58:43,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2511.55,0.0,0.0
R-C4BABE2BF798,C-710DF0B74606,2,Q-FFF9B3D79F92,2026-04-24 18:58:41,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2209.85,0.0,0.0
R-7BE9080D3C79,C-329899C38F4E,1,Q-8CE2510ADE52,2026-04-25 09:30:13,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3162.9,0.0,0.0
R-7BE9080D3C79,C-329899C38F4E,2,Q-7EF4A3444665,2026-04-25 09:30:12,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3706.2,0.0,0.0
R-7BE9080D3C79,C-329899C38F4E,3,Q-57CBAA39D33B,2026-04-25 09:30:12,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3436.65,0.0,0.0
R-E2EB52D6C3EA,C-6315EED976BB,1,Q-2A06536DA9B1,2026-04-25 09:29:06,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1322.55,0.0,0.0
R-A1B15457EDE6,C-5F958173F1C8,1,Q-7406E17F6A01,2026-04-25 09:28:18,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3385.05,0.0,0.0
R-A1B15457EDE6,C-5F958173F1C8,2,Q-88EB93DAE9E1,2026-04-25 09:28:18,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3690.8,0.0,0.0
