booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-FB866C103C5B,,2026-07-21,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-22,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-23,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-24,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-25,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-26,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-27,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-28,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-29,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-30,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-31,2026-07,308.52,CONFIRMED,2764,1
B-20AFB105C295,C-262FBD15E4B3,2026-05-31,2026-05,158.96,CONFIRMED,2765,1
B-20AFB105C295,C-262FBD15E4B3,2026-06-01,2026-06,158.96,CONFIRMED,2765,1
B-D22B7D0BE381,C-5A354DE65FB0,2026-05-31,2026-05,114.98,CONFIRMED,2761,1
B-D22B7D0BE381,C-5A354DE65FB0,2026-06-01,2026-06,115.03,CONFIRMED,2761,1
B-2110E284A221,C-F67B0BCAD4F7,2026-06-27,2026-06,259.92,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-06-28,2026-06,290.0,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-06-29,2026-06,290.0,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-06-30,2026-06,290.0,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-07-01,2026-07,307.9,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-07-02,2026-07,307.9,CONFIRMED,2765,1
B-2110E284A221,C-F67B0BCAD4F7,2026-07-03,2026-07,307.9,CONFIRMED,2765,1
B-0D9C60746E9E,C-65B12345888B,2026-05-31,2026-05,179.23,CONFIRMED,2762,1
B-0D9C60746E9E,C-65B12345888B,2026-06-01,2026-06,179.27,CONFIRMED,2762,1
B-AD051D7DA095,C-65B12345888B,2026-05-31,2026-05,169.97,CONFIRMED,5375,1
B-AD051D7DA095,C-65B12345888B,2026-06-01,2026-06,170.03,CONFIRMED,5375,1
B-AB76C287E0AB,C-65B12345888B,2026-05-31,2026-05,169.97,CONFIRMED,2761,1
B-AB76C287E0AB,C-65B12345888B,2026-06-01,2026-06,170.03,CONFIRMED,2761,1
B-486468D1869F,C-5A354DE65FB0,2026-05-31,2026-05,114.98,CONFIRMED,2761,1
B-486468D1869F,C-5A354DE65FB0,2026-06-01,2026-06,115.03,CONFIRMED,2761,1
B-B2573EC6B262,C-934DDD975167,2026-06-20,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-21,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-22,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-23,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-24,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-25,2026-06,163.57,CANCELED,2764,1
B-B2573EC6B262,C-934DDD975167,2026-06-26,2026-06,163.57,CANCELED,2764,1
B-A9542E01F78F,C-E4FEC06C90E5,2026-06-16,2026-06,196.28,CANCELED,2761,1
B-A9542E01F78F,C-E4FEC06C90E5,2026-06-17,2026-06,196.28,CANCELED,2761,1
B-A9542E01F78F,C-E4FEC06C90E5,2026-06-18,2026-06,196.28,CANCELED,2761,1
B-A9542E01F78F,C-E4FEC06C90E5,2026-06-19,2026-06,196.28,CANCELED,2761,1
B-A9542E01F78F,C-E4FEC06C90E5,2026-06-20,2026-06,202.54,CANCELED,2761,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-05,2026-09,255.04,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-06,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-07,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-08,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-09,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-10,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-11,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-12,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-13,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-14,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-15,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-16,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-17,2026-09,191.32,CONFIRMED,2762,1
B-4854C1619EAF,C-9B4A59FFDDB5,2026-09-18,2026-09,191.32,CONFIRMED,2762,1
B-AD67C747E7E6,C-940568F4F702,2026-06-06,2026-06,219.0,CONFIRMED,2764,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-18,2026-07,186.12,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-19,2026-07,185.65,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-20,2026-07,185.65,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-21,2026-07,185.65,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-22,2026-07,185.65,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-23,2026-07,185.65,CONFIRMED,2761,1
B-9F7849C2F63F,C-78F9841CF516,2026-07-24,2026-07,185.64,CONFIRMED,2761,1
B-3BF7689381E5,C-9B509CD686DD,2026-06-05,2026-06,263.34,CONFIRMED,2765,1
B-3BF7689381E5,C-9B509CD686DD,2026-06-06,2026-06,263.34,CONFIRMED,2765,1
B-FC3AB7B7998C,C-78C010A37E76,2026-08-14,2026-08,359.0,CONFIRMED,5375,1
B-FC3AB7B7998C,C-78C010A37E76,2026-08-15,2026-08,359.0,CONFIRMED,5375,1
B-FC3AB7B7998C,C-78C010A37E76,2026-08-16,2026-08,349.17,CONFIRMED,5375,1
B-FC3AB7B7998C,C-78C010A37E76,2026-08-17,2026-08,349.17,CONFIRMED,5375,1
B-FC3AB7B7998C,C-78C010A37E76,2026-08-18,2026-08,349.16,CONFIRMED,5375,1
B-3134AD2956D0,C-83F982A36F36,2026-06-29,2026-06,374.6,CONFIRMED,2762,1
B-3134AD2956D0,C-83F982A36F36,2026-06-30,2026-06,184.6,CONFIRMED,2762,1
B-3134AD2956D0,C-83F982A36F36,2026-07-01,2026-07,132.93,CONFIRMED,2762,1
B-3134AD2956D0,C-83F982A36F36,2026-07-02,2026-07,132.93,CONFIRMED,2762,1
B-3134AD2956D0,C-83F982A36F36,2026-07-03,2026-07,132.93,CONFIRMED,2762,1
B-8FD582E32AF8,C-CC47A1EE11BC,2026-05-31,2026-05,170.0,CONFIRMED,2764,1
B-8FD582E32AF8,C-CC47A1EE11BC,2026-06-01,2026-06,170.0,CONFIRMED,2764,1
B-A899EABB85B9,C-FF3056840D62,2026-06-14,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-15,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-16,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-17,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-18,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-19,2026-06,145.71,CONFIRMED,2765,1
B-A899EABB85B9,C-FF3056840D62,2026-06-20,2026-06,145.71,CONFIRMED,2765,1
B-AD943CFD68B5,,2026-07-12,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-13,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-14,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-15,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-16,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-17,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-18,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-19,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-20,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-21,2026-07,290.81,CONFIRMED,2764,1
B-AD943CFD68B5,,2026-07-22,2026-07,290.81,CONFIRMED,2764,1
B-70461A4912C2,,2026-06-27,2026-06,198.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-06-28,2026-06,183.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-06-29,2026-06,183.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-06-30,2026-06,183.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-07-01,2026-07,183.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-07-02,2026-07,183.69,CONFIRMED,2764,1
B-70461A4912C2,,2026-07-03,2026-07,183.69,CONFIRMED,2764,1
B-197E97CE6ADF,,2026-06-07,2026-06,142.3,CONFIRMED,2761,1
B-197E97CE6ADF,,2026-06-08,2026-06,142.3,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-16,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-17,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-18,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-19,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-20,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-21,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-22,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-23,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-24,2026-06,96.17,CONFIRMED,2761,1
B-4ED14DD1A8F3,,2026-06-25,2026-06,96.17,CONFIRMED,2761,1
B-96F7BE42C8DC,,2026-06-16,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-17,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-18,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-19,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-20,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-21,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-22,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-23,2026-06,197.2,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-24,2026-06,197.19,CONFIRMED,2765,1
B-96F7BE42C8DC,,2026-06-25,2026-06,197.19,CONFIRMED,2765,1
B-D74BA1BC871D,C-C294D3CE0683,2026-06-12,2026-06,152.29,CANCELED,2762,1
B-D74BA1BC871D,C-C294D3CE0683,2026-06-13,2026-06,152.29,CANCELED,2762,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-01,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-02,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-03,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-04,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-05,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-06,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-07,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-08,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-09,2026-07,188.0,CONFIRMED,2765,1
B-A2CD7B2A7D35,C-9D4B9A9AE9EE,2026-07-10,2026-07,188.0,CONFIRMED,2765,1
B-D4743AFEFDCD,C-F0C53F8EA03C,2026-06-06,2026-06,121.69,CONFIRMED,2761,1
B-D4743AFEFDCD,C-F0C53F8EA03C,2026-06-07,2026-06,121.71,CONFIRMED,2761,1
B-CC6ADAFDF24A,C-F0C53F8EA03C,2026-06-06,2026-06,121.7,CONFIRMED,2761,1
B-CC6ADAFDF24A,C-F0C53F8EA03C,2026-06-07,2026-06,121.71,CONFIRMED,2761,1
B-70C6A7AD2645,C-0768039F866C,2026-06-22,2026-06,182.92,CONFIRMED,2762,1
B-70C6A7AD2645,C-0768039F866C,2026-06-23,2026-06,182.92,CONFIRMED,2762,1
B-70C6A7AD2645,C-0768039F866C,2026-06-24,2026-06,182.92,CONFIRMED,2762,1
B-70C6A7AD2645,C-0768039F866C,2026-06-25,2026-06,182.92,CONFIRMED,2762,1
B-70C6A7AD2645,C-0768039F866C,2026-06-26,2026-06,182.92,CONFIRMED,2762,1
B-6D7805CEADB4,,2026-07-26,2026-07,0.0,CANCELED,2765,1
B-6D7805CEADB4,,2026-07-27,2026-07,0.0,CANCELED,2765,1
B-6D7805CEADB4,,2026-07-28,2026-07,0.0,CANCELED,2765,1
B-6D7805CEADB4,,2026-07-29,2026-07,0.0,CANCELED,2765,1
B-6D7805CEADB4,,2026-07-30,2026-07,0.0,CANCELED,2765,1
B-6D7805CEADB4,,2026-07-31,2026-07,0.0,CANCELED,2765,1
B-BB3817A7B5E5,,2026-07-13,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-14,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-15,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-16,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-17,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-18,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-19,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-20,2026-07,366.57,CONFIRMED,2765,1
B-BB3817A7B5E5,,2026-07-21,2026-07,366.57,CONFIRMED,2765,1
B-48309F98837F,,2026-05-26,2026-05,0.0,CANCELED,2761,1
B-48309F98837F,,2026-05-27,2026-05,0.0,CANCELED,2761,1
B-BAFE15151D7E,,2026-06-26,2026-06,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-06-27,2026-06,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-06-28,2026-06,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-06-29,2026-06,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-06-30,2026-06,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-07-01,2026-07,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-07-02,2026-07,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-07-03,2026-07,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-07-04,2026-07,263.66,CONFIRMED,2765,1
B-BAFE15151D7E,,2026-07-05,2026-07,263.68,CONFIRMED,2765,1
B-3C54F6B92F83,,2026-05-31,2026-05,0.0,CANCELED,2764,1
B-30B4F65B9C0B,,2026-06-20,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-21,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-22,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-23,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-24,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-25,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-26,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-27,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-28,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-29,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-06-30,2026-06,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-07-01,2026-07,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-07-02,2026-07,195.14,CONFIRMED,2765,1
B-30B4F65B9C0B,,2026-07-03,2026-07,195.14,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-05,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-06,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-07,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-08,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-09,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-10,2026-07,260.09,CONFIRMED,2765,1
B-A80127A94C4E,,2026-07-11,2026-07,260.09,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-05,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-06,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-07,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-08,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-09,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-10,2026-07,280.07,CONFIRMED,2765,1
B-74CFD3A016B3,,2026-07-11,2026-07,280.07,CONFIRMED,2765,1
B-FA973B3DA5F5,,2026-05-31,2026-05,161.32,CONFIRMED,2765,1
B-FA973B3DA5F5,,2026-06-01,2026-06,161.32,CONFIRMED,2765,1
B-0A77B3F6C58A,,2026-05-31,2026-05,161.32,CONFIRMED,2765,1
B-0A77B3F6C58A,,2026-06-01,2026-06,161.32,CONFIRMED,2765,1
B-10EC84A5190D,C-368A27991EA7,2026-05-31,2026-05,186.4,CONFIRMED,2765,1
B-10EC84A5190D,C-368A27991EA7,2026-06-01,2026-06,186.41,CONFIRMED,2765,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-14,2026-06,84.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-15,2026-06,152.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-16,2026-06,152.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-17,2026-06,152.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-18,2026-06,152.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-19,2026-06,152.57,CONFIRMED,2763,1
B-7FD2D3D10AD6,C-B59366EBE53D,2026-06-20,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-14,2026-06,84.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-15,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-16,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-17,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-18,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-19,2026-06,152.57,CONFIRMED,2763,1
B-8B09F95C44FD,C-58D8B47413A1,2026-06-20,2026-06,152.57,CONFIRMED,2763,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-21,2026-06,177.33,CONFIRMED,2764,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-22,2026-06,177.33,CONFIRMED,2764,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-23,2026-06,177.33,CONFIRMED,2764,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-24,2026-06,177.33,CONFIRMED,2764,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-25,2026-06,177.33,CONFIRMED,2764,1
B-3FBFF559998A,C-82EB8E778ED9,2026-06-26,2026-06,177.34,CONFIRMED,2764,1
B-D7AE3054A44A,C-D98153AB485F,2026-05-31,2026-05,228.48,CONFIRMED,2765,1
B-D7AE3054A44A,C-D98153AB485F,2026-06-01,2026-06,193.48,CONFIRMED,2765,1
B-D7AE3054A44A,C-D98153AB485F,2026-06-02,2026-06,194.1,CONFIRMED,2765,1
B-D7AE3054A44A,C-D98153AB485F,2026-06-03,2026-06,194.1,CONFIRMED,2765,1
B-D7AE3054A44A,C-D98153AB485F,2026-06-04,2026-06,194.1,CONFIRMED,2765,1
B-D7AE3054A44A,C-D98153AB485F,2026-06-05,2026-06,194.1,CONFIRMED,2765,1
B-BD1B3063978D,C-56BEC191E970,2026-06-20,2026-06,234.92,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-21,2026-06,233.6,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-22,2026-06,233.6,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-23,2026-06,233.6,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-24,2026-06,233.6,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-25,2026-06,233.6,CONFIRMED,2764,1
B-BD1B3063978D,C-56BEC191E970,2026-06-26,2026-06,233.57,CONFIRMED,2764,1
B-C3555B844BE2,C-9DBD31E19B0B,2026-05-31,2026-05,151.77,CONFIRMED,2764,1
B-C3555B844BE2,C-9DBD31E19B0B,2026-06-01,2026-06,151.78,CONFIRMED,2764,1
B-2725F0D066D2,C-F31B88D0CEC9,2026-05-31,2026-05,139.62,CONFIRMED,2764,1
B-2725F0D066D2,C-F31B88D0CEC9,2026-06-01,2026-06,139.62,CONFIRMED,2764,1
B-2725F0D066D2,C-F31B88D0CEC9,2026-06-02,2026-06,139.62,CONFIRMED,2764,1
B-8EBC603350D7,,2026-05-31,2026-05,180.0,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-20,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-21,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-22,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-23,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-24,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-25,2026-06,232.86,CONFIRMED,2764,1
B-7076150D800C,C-5E832A17890B,2026-06-26,2026-06,232.85,CONFIRMED,2764,1
B-5163E51B4C06,C-A4BD32DBFB9A,2026-06-14,2026-06,183.9,CONFIRMED,2762,1
B-5163E51B4C06,C-A4BD32DBFB9A,2026-06-15,2026-06,183.9,CONFIRMED,2762,1
B-5163E51B4C06,C-A4BD32DBFB9A,2026-06-16,2026-06,183.95,CONFIRMED,2762,1
B-0C53E8E6C7AA,C-A4BD32DBFB9A,2026-06-14,2026-06,176.83,CONFIRMED,2761,1
B-0C53E8E6C7AA,C-A4BD32DBFB9A,2026-06-15,2026-06,176.83,CONFIRMED,2761,1
B-0C53E8E6C7AA,C-A4BD32DBFB9A,2026-06-16,2026-06,176.83,CONFIRMED,2761,1
B-C90CD7978A25,C-A4BD32DBFB9A,2026-06-14,2026-06,253.69,CONFIRMED,2764,1
B-C90CD7978A25,C-A4BD32DBFB9A,2026-06-15,2026-06,253.72,CONFIRMED,2764,1
B-F706E05FA5C7,C-71C0E3DE5865,2026-06-27,2026-06,124.39,CONFIRMED,2761,1
B-F706E05FA5C7,C-71C0E3DE5865,2026-06-28,2026-06,136.54,CONFIRMED,2761,1
B-F706E05FA5C7,C-71C0E3DE5865,2026-06-29,2026-06,136.54,CONFIRMED,2761,1
B-F706E05FA5C7,C-71C0E3DE5865,2026-06-30,2026-06,136.54,CONFIRMED,2761,1
B-D32DF7AE306C,,2026-05-27,2026-05,228.8,CANCELED,2762,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-18,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-19,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-20,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-21,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-22,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-23,2026-07,259.84,CONFIRMED,2761,1
B-D12B4C02BA09,C-2908A27B08BC,2026-07-24,2026-07,259.84,CONFIRMED,2761,1
B-E93026F667E2,C-E1F5A65C8DE8,2026-05-31,2026-05,157.83,CONFIRMED,2764,1
B-E93026F667E2,C-E1F5A65C8DE8,2026-06-01,2026-06,157.83,CONFIRMED,2764,1
B-7F917527D45B,,2026-07-11,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-12,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-13,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-14,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-15,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-16,2026-07,0.0,CANCELED,2765,1
B-7F917527D45B,,2026-07-17,2026-07,0.0,CANCELED,2765,1
B-3937F328632A,C-2F126F494BEB,2026-05-31,2026-05,157.83,CONFIRMED,2764,1
B-3937F328632A,C-2F126F494BEB,2026-06-01,2026-06,157.83,CONFIRMED,2764,1
B-6B75756626F0,C-FEA0AD476688,2026-06-20,2026-06,192.15,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-21,2026-06,195.22,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-22,2026-06,195.22,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-23,2026-06,195.22,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-24,2026-06,195.22,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-25,2026-06,195.22,CANCELED,2765,1
B-6B75756626F0,C-FEA0AD476688,2026-06-26,2026-06,195.22,CANCELED,2765,1
